tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
12,22,25,26,6,8,-3.4813685,
12,23,,,7,,,-6.685801414104554
12,24,,,7,,,-2.633518606906179
12,25,27,28,7,11,-3.4819064,
12,26,87,88,7,9,-3.4448422999999995,
12,27,29,30,8,2,-0.44971272,
12,28,75,76,8,4,-0.69278324,
12,29,31,32,9,6,-2.7881055,
12,30,65,66,9,4,-1.3479618999999998,
12,31,33,34,10,9,-4.017004,
12,32,51,52,10,7,-3.1006544,
12,33,,,11,,,1.6473249155501688
12,34,35,36,11,9,-4.017004,
12,35,37,38,12,9,-4.017004,
12,36,43,44,12,9,-4.017004,
12,37,39,40,13,9,-4.017004,
12,38,,,13,,,-0.6605419030752686
12,39,41,42,14,9,-4.017004,
12,40,,,14,,,-0.5971842304284153
12,41,,,15,,,1.268730687350058
12,42,,,15,,,0.85810484535361
12,43,45,46,13,9,-4.017004,
12,44,49,50,13,9,-4.017004,
12,45,47,48,14,9,-4.017004,
12,46,,,14,,,-0.10462415465664388
12,47,,,15,,,0.6881018915249126
12,48,,,15,,,0.8912730779831384
12,49,,,14,,,-1.5825893161344038
12,50,,,14,,,-0.9552531085845122
12,51,53,54,11,9,-3.2318597,
12,52,57,58,11,3,-0.079956606,
12,53,55,56,12,9,-4.1452007,
12,54,,,12,,,-2.954177573248046
12,55,,,13,,,-0.9780392228480441
12,56,,,13,,,-3.7076508393741
12,57,59,60,12,11,-3.7723787,
12,58,,,12,,,-0.7362252515243546
12,59,61,62,13,9,-3.636601,
12,60,63,64,13,9,-3.636601,
12,61,,,14,,,-0.42256827945842584
12,62,,,14,,,-0.16442314464175675
12,63,,,14,,,0.5359355218833438
12,64,,,14,,,-0.11866104966081957
12,65,67,68,10,7,-3.8765314,
12,66,73,74,10,7,-3.1006544,
12,67,,,11,,,-2.670002690753652
12,68,69,70,11,11,-3.59899,
12,69,,,12,,,-0.9993253780337319
12,70,71,72,12,11,-3.5045376000000004,
12,71,,,13,,,0.687008552456425
12,72,,,13,,,-0.343398030724244
12,73,,,11,,,6.617629452644039
12,74,,,11,,,0.008009701209917786
12,75,77,78,9,3,-0.079956606,
12,76,,,9,,,-5.752531768909855
12,77,79,80,10,9,-4.2752147,
12,78,85,86,10,5,0.8946287,
12,79,81,82,11,11,-3.4458573,
12,80,83,84,11,9,-3.6119816,
12,81,,,12,,,-2.5527499832706573
12,82,,,12,,,-0.6310604874375118
12,83,,,12,,,0.4297914411947979
12,84,,,12,,,-2.828768560289507
12,85,,,11,,,1.4100124120479145
12,86,,,11,,,-1.0216807470504012
12,87,,,8,,,4.562582622561601
12,88,,,8,,,0.37382067154023646
12,89,91,92,6,11,-3.3669605,
12,90,95,96,6,2,-0.66429156,
12,91,,,7,,,2.605686067609448
12,92,93,94,7,9,-3.6239893,
12,93,,,8,,,-2.569920050012694
12,94,,,8,,,1.8912540755639613
12,95,97,98,7,9,-3.5313222,
12,96,99,100,7,8,-3.4562526,
12,97,,,8,,,-6.020786329271557
12,98,,,8,,,-4.294563081022334
12,99,,,8,,,-3.3574745186884156
12,100,,,8,,,-3.822233936572371
12,101,,,5,,,-8.051391742457838
12,102,103,104,5,2,-0.94963366,
12,103,,,6,,,-4.00539369988991
12,104,,,6,,,-2.7778036470734424
12,105,107,108,4,5,1.4524465,
12,106,213,214,4,2,-0.26644048,
12,107,109,110,5,0,-0.99373764,
12,108,165,166,5,11,-3.4763562999999995,
12,109,111,112,6,9,-4.2708321,
12,110,113,114,6,4,-0.83903271,
12,111,,,7,,,-1.994871042902413
12,112,,,7,,,12.621502506707186
12,113,115,116,7,11,-3.6740825,
12,114,163,164,7,11,-3.2964187000000007,
12,115,117,118,8,10,-5.404057,
12,116,121,122,8,11,-3.6740825,
12,117,,,9,,,2.7837003721122295
12,118,119,120,9,4,-1.2347612,
12,119,,,10,,,-5.505708416569091
12,120,,,10,,,-0.2005132878113061
12,121,123,124,9,9,-4.2708321,
12,122,125,126,9,13,0.09381704876575844,
12,123,,,10,,,-7.088474698347053
12,124,,,10,,,-0.24683544491770879
12,125,127,128,10,13,0.046322563915329934,
12,126,161,162,10,9,-4.2708321,
12,127,129,130,11,0,-0.83721286,
12,128,159,160,11,9,-4.2708321,
12,129,,,12,,,7.986749011825055
12,130,131,132,12,0,-0.83721286,
12,131,,,13,,,-2.6967261478119653
12,132,133,134,13,8,-3.4707136,
12,133,135,136,14,9,-4.1650949,
12,134,153,154,14,9,-4.1650949,
12,135,137,138,15,9,-4.1650949,
12,136,143,144,15,13,0.046322563915329934,
12,137,139,140,16,11,-3.6083434,
12,138,,,16,,,-4.911313262018993
12,139,141,142,17,9,-4.1650949,
12,140,,,17,,,1.347483825377032
12,141,,,18,,,-1.0704448661225787
12,142,,,18,,,-0.14498726075219293
12,143,145,146,16,8,-3.4890811,
12,144,,,16,,,3.134058111135352
12,145,147,148,17,10,-3.377008,
12,146,,,17,,,8.619120483895813
12,147,149,150,18,13,0.01349446432477544,
12,148,,,18,,,0.3698175132483489
12,149,151,152,19,4,-1.479142,
12,150,,,19,,,-3.0852321219281404
12,151,,,20,,,-0.6001321767349801
12,152,,,20,,,1.0216600646165617
12,153,,,15,,,7.802873101645218
12,154,155,156,15,9,-4.1650949,
12,155,157,158,16,9,-4.1650949,
12,156,,,16,,,7.536850793287453
12,157,,,17,,,1.3937628116067633
12,158,,,17,,,2.391356392870643
12,159,,,12,,,-2.3768532273018175
12,160,,,12,,,-2.7336704387482036
12,161,,,11,,,3.3008498298190454
12,162,,,11,,,13.571687634947523
12,163,,,8,,,4.198979630550006
12,164,,,8,,,-0.03104002008201491
12,165,167,168,6,10,-6.572278,
12,166,199,200,6,11,-2.9874382,
12,167,,,7,,,6.596289344631885
12,168,169,170,7,8,-3.4663732000000005,
12,169,171,172,8,5,2.0889027,
12,170,189,190,8,11,-3.6662805,
12,171,173,174,9,5,2.0889027,
12,172,,,9,,,-1.232765273183125
12,173,175,176,10,10,-5.5890708,
12,174,187,188,10,9,-4.6598301,
12,175,177,178,11,9,-4.1973457000000005,
12,176,181,182,11,5,1.6112913,
12,177,,,12,,,0.10475600303598598
12,178,179,180,12,9,-4.0787382,
12,179,,,13,,,2.5568629466447814
12,180,,,13,,,1.5222786033587012
12,181,,,12,,,-0.7678551272640239
12,182,183,184,12,9,-4.6598301,
12,183,,,13,,,0.6548001526500342
12,184,185,186,13,9,-4.6598301,
12,185,,,14,,,-0.892062491147509
12,186,,,14,,,0.1664619696769108
12,187,,,11,,,0.09233772233691157
12,188,,,11,,,3.0259203460301483
12,189,191,192,9,9,-4.6598301,
12,190,,,9,,,-1.5160442297892416
12,191,193,194,10,9,-4.6598301,
12,192,195,196,10,11,-3.6662805,
12,193,,,11,,,-0.32070169419177197
12,194,,,11,,,0.3163429811906107
12,195,197,198,11,11,-3.6662805,
12,196,,,11,,,-0.8631756102823581
12,197,,,12,,,-0.28835275110478714
12,198,,,12,,,-0.4875045493730748
12,199,201,202,7,9,-3.9525108,
12,200,205,206,7,2,-0.4074088,
12,201,203,204,8,1,5.574008,
12,202,,,8,,,-9.00556512423157
12,203,,,9,,,-4.7659665056230205
12,204,,,9,,,-2.1055961818844957
12,205,207,208,8,4,-1.0553981,
12,206,211,212,8,4,-1.108573,
12,207,,,9,,,3.4235058902495092
12,208,209,210,9,4,-0.92477375,
12,209,,,10,,,-0.107478445564196
12,210,,,10,,,0.30988559963732865
12,211,,,9,,,-1.2603003512863034
12,212,,,9,,,-3.8617219864951573
12,213,215,216,5,6,-1.3638036,
12,214,305,306,5,9,-3.5109997,
12,215,217,218,6,7,-2.0491548,
12,216,275,276,6,1,5.5649037,
12,217,219,220,7,13,0.09381704876575844,
12,218,273,274,7,9,-3.3995881000000003,
12,219,,,8,,,-4.5132230632232195
12,220,221,222,8,4,-0.38619637,
12,221,223,224,9,1,4.4031558,
12,222,,,9,,,-3.8501700143608444
12,223,,,10,,,0.9091412440971854
12,224,225,226,10,2,-0.31886137,
12,225,227,228,11,5,1.3597907,
12,226,,,11,,,-1.3197263418863303
12,227,229,230,12,9,-4.2639346,
12,228,269,270,12,8,-3.5139098,
12,229,,,13,,,6.38547401708358
12,230,231,232,13,2,-0.31886137,
12,231,233,234,14,4,-0.38619637,
12,232,265,266,14,9,-4.2063766,
12,233,235,236,15,3,-0.032970946,
12,234,263,264,15,9,-3.3379917000000003,
12,235,237,238,16,0,-0.55251849,
12,236,245,246,16,13,0.196551335529844,
12,237,239,240,17,0,-0.98635423,
12,238,,,17,,,-0.3639349966259713
12,239,,,18,,,-1.3281796578880771
12,240,241,242,18,3,-0.13446434,
12,241,,,19,,,-2.915828430548709
12,242,243,244,19,6,-2.077395,
12,243,,,20,,,-0.8552473248251087
12,244,,,20,,,-0.013879189265560128
12,245,247,248,17,3,-0.032129724,
12,246,255,256,17,7,-3.2127733,
12,247,249,250,18,5,1.2666523,
12,248,,,18,,,2.4708340039644106
12,249,251,252,19,9,-3.3567185,
12,250,253,254,19,9,-4.2063766,
12,251,,,20,,,1.1248771101590727
12,252,,,20,,,-3.591430621481507
12,253,,,20,,,0.06619613717946086
12,254,,,20,,,-0.194965659893746
12,255,257,258,18,9,-3.5623815000000003,
12,256,261,262,18,7,-3.1005235,
12,257,,,19,,,1.3972490369057644
12,258,259,260,19,9,-3.5623815000000003,
12,259,,,20,,,-1.2623038572940348
12,260,,,20,,,0.6441257310902466
12,261,,,19,,,-2.8146732546316904
12,262,,,19,,,-0.19299725713327398
12,263,,,16,,,0.3469596590400243
12,264,,,16,,,-1.218026517955929
12,265,,,15,,,0.7556006165799526
12,266,267,268,15,9,-4.2063766,
12,267,,,16,,,0.41046780438266234
12,268,,,16,,,-0.44448902512668365
12,269,271,272,13,9,-4.2708321,
12,270,,,13,,,-3.0827113326964986
12,271,,,14,,,-3.400257364336064
12,272,,,14,,,-3.0363255434926906
12,273,,,8,,,2.9596998668948498
12,274,,,8,,,-0.40196466381906837
12,275,,,7,,,-5.4276884386535516
12,276,277,278,7,0,-1.5095443000000002,
12,277,,,8,,,-4.775134369031511
12,278,279,280,8,3,-0.072140254,
12,279,281,282,9,9,-4.0328584,
12,280,297,298,9,3,-0.072140254,
12,281,283,284,10,9,-4.0328584,
12,282,291,292,10,9,-4.0328584,
12,283,285,286,11,9,-4.0328584,
12,284,,,11,,,-2.7631999253119472
12,285,287,288,12,9,-4.0328584,
12,286,289,290,12,9,-4.0328584,
12,287,,,13,,,-0.525006787251454
12,288,,,13,,,-3.3137508460343974
12,289,,,13,,,0.5192842024667593
12,290,,,13,,,-1.8419825508365895
12,291,293,294,11,9,-4.0328584,
12,292,295,296,11,11,-2.8338056000000003,
12,293,,,12,,,0.23000196965005598
12,294,,,12,,,1.696140790369305
12,295,,,12,,,-0.9527488948685485
12,296,,,12,,,0.9107147107474184
12,297,,,10,,,-0.22863544585150902
12,298,299,300,10,7,-2.9595275,
12,299,301,302,11,9,-4.0328584,
12,300,303,304,11,11,-3.2100625,
12,301,,,12,,,-4.592604591776106
12,302,,,12,,,-3.7928217325480604
12,303,,,12,,,-1.4007759961366373
12,304,,,12,,,-1.3609673355976122
12,305,,,6,,,-0.5765977629912474
12,306,307,308,6,9,-3.5109997,
12,307,309,310,7,9,-3.5109997,
12,308,311,312,7,9,-3.5109997,
12,309,,,8,,,-1.2714572949874914
12,310,,,8,,,0.19315025464348945
12,311,313,314,8,9,-3.5109997,
12,312,,,8,,,2.9962657101937236
12,313,,,9,,,-0.9872385143697625
12,314,,,9,,,-0.8220621700847923
12,315,317,318,2,5,1.2433478999999998,
12,316,453,454,2,3,-0.23673701,
12,317,319,320,3,2,-0.34479621,
12,318,357,358,3,9,-4.0772014,
12,319,321,322,4,5,1.221079,
12,320,343,344,4,9,-4.2799621,
12,321,323,324,5,1,4.6501255,
12,322,,,5,,,-11.216500767233223
12,323,325,326,6,6,-1.1975036,
12,324,333,334,6,5,1.0994456,
12,325,327,328,7,3,-0.061166622,
12,326,,,7,,,0.732541516350004
12,327,329,330,8,4,-0.94806939,
12,328,331,332,8,5,1.0994456,
12,329,,,9,,,-0.5366167661475414
12,330,,,9,,,2.760866956316926
12,331,,,9,,,-5.478964800076849
12,332,,,9,,,-3.14572259514438
12,333,335,336,7,9,-4.0906410000000015,
12,334,337,338,7,9,-4.0906410000000015,
12,335,,,8,,,-0.4480126352167024
12,336,,,8,,,0.2486451202074429
12,337,339,340,8,9,-4.0906410000000015,
12,338,341,342,8,9,-4.0906410000000015,
12,339,,,9,,,-9.526899646020178
12,340,,,9,,,-9.155872367262976
12,341,,,9,,,-4.105390786465683
12,342,,,9,,,-6.48818564708948
12,343,345,346,5,9,-4.7021909000000015,
12,344,,,5,,,-3.7558302829418047
12,345,347,348,6,9,-4.7021909000000015,
12,346,349,350,6,8,-2.8781419,
12,347,,,7,,,-10.94087873791849
12,348,,,7,,,-9.373514120665106
12,349,351,352,7,9,-4.2799621,
12,350,353,354,7,12,-4.021297,
12,351,,,8,,,-9.818216216935726
12,352,,,8,,,-12.044602960600496
12,353,,,8,,,-22.03444029394923
12,354,355,356,8,5,1.1773757,
12,355,,,9,,,-16.600878090591884
12,356,,,9,,,-16.248005165823137
12,357,359,360,4,5,1.9335264,
12,358,451,452,4,9,-4.0712447,
12,359,361,362,5,11,-2.9697721,
12,360,419,420,5,6,0.44877866,
12,361,363,364,6,12,-3.3648863,
12,362,401,402,6,8,-3.2509236,
12,363,365,366,7,10,-5.1160688,
12,364,395,396,7,7,-2.4254589,
12,365,367,368,8,8,-3.0150080000000004,
12,366,387,388,8,6,-1.4237345,
12,367,369,370,9,5,1.5244908,
12,368,,,9,,,2.1278411481776645
12,369,,,10,,,-4.87794338210268
12,370,371,372,10,1,5.120842,
12,371,373,374,11,3,-0.021769321,
12,372,383,384,11,3,-0.021769321,
12,373,,,12,,,0.6847701177539687
12,374,375,376,12,12,-3.7786012,
12,375,377,378,13,3,-0.015615113,
12,376,,,13,,,-1.3480629716665908
12,377,,,14,,,0.11943953412912858
12,378,379,380,14,11,-4.0273433,
12,379,381,382,15,11,-4.0569062,
12,380,,,15,,,-0.19682893859228415
12,381,,,16,,,-0.6960734730823749
12,382,,,16,,,-0.6517704062600458
12,383,385,386,12,3,-0.021769321,
12,384,,,12,,,-1.3670290825971576
12,385,,,13,,,-1.5699963560210133
12,386,,,13,,,-1.7057655881417098
12,387,389,390,9,1,5.1109047,
12,388,393,394,9,7,-2.7372081,
12,389,391,392,10,7,-3.4775686,
12,390,,,10,,,4.3324912750554025
12,391,,,11,,,-0.5034821778215081
12,392,,,11,,,1.2186680219722692
12,393,,,10,,,1.6233878260562595
12,394,,,10,,,-2.437860523469288
12,395,397,398,8,13,0.028417245531666087,
12,396,,,8,,,0.5809555089860002
12,397,,,9,,,-0.8300697319423834
12,398,399,400,9,9,-4.2743487,
12,399,,,10,,,-8.683107221604512
12,400,,,10,,,-2.928208739441185
12,401,,,7,,,-6.916444244542011
12,402,403,404,7,5,1.4823046,
12,403,405,406,8,9,-4.2227883,
12,404,409,410,8,11,-2.9697721,
12,405,,,9,,,1.4365298803586153
12,406,407,408,9,9,-4.2227883,
12,407,,,10,,,-1.780082420068001
12,408,,,10,,,-2.5004630870082085
12,409,411,412,9,9,-4.2227883,
12,410,415,416,9,6,-1.7268096000000002,
12,411,413,414,10,9,-4.2227883,
12,412,,,10,,,-1.366283069645645
12,413,,,11,,,-10.536124832817116
12,414,,,11,,,-4.368118172951695
12,415,,,10,,,-0.16636061094351118
12,416,417,418,10,9,-4.4362926,
12,417,,,11,,,-3.854839518354349
12,418,,,11,,,-7.190855475321081
12,419,421,422,6,12,-3.4372642,
12,420,447,448,6,9,-4.091994799999998,
12,421,423,424,7,1,6.257881200000001,
12,422,429,430,7,9,-4.2053322999999985,
12,423,425,426,8,11,-2.8514221,
12,424,,,8,,,-3.423683188360934
12,425,427,428,9,7,-3.1019473,
12,426,,,9,,,1.6932669518278172
12,427,,,10,,,-0.4718129420935392
12,428,,,10,,,-0.1005768395741736
12,429,431,432,8,7,-2.6326015,
12,430,435,436,8,9,-4.091994799999998,
12,431,,,9,,,0.6500801857852672
12,432,433,434,9,5,2.4025156,
12,433,,,10,,,2.5025345622965376
12,434,,,10,,,0.6547552110383317
12,435,437,438,9,10,-6.8237815,
12,436,,,9,,,0.5919950291149706
12,437,,,10,,,1.3663683769608657
12,438,439,440,10,10,-6.8237815,
12,439,441,442,11,9,-4.091994799999998,
12,440,,,11,,,-0.08677672336758824
12,441,,,12,,,0.0
12,442,443,444,12,9,-4.091994799999998,
12,443,445,446,13,9,-4.091994799999998,
12,444,,,13,,,0.0575144069346391
12,445,,,14,,,-0.07480232901440824
12,446,,,14,,,-1.2830085928575905
12,447,,,7,,,-1.8550508031757582
12,448,449,450,7,9,-4.091994799999998,
12,449,,,8,,,-3.610341126177199
12,450,,,8,,,-1.2867016165181098
12,451,,,5,,,-8.152938529514593
12,452,,,5,,,-9.93799842633653
12,453,455,456,3,4,-0.7792536,
12,454,467,468,3,13,0.6223392756033262,
12,455,,,4,,,-11.486052167248705
12,456,457,458,4,3,-0.23673701,
12,457,,,5,,,-2.4886807786404654
12,458,459,460,5,9,-3.6030457,
12,459,461,462,6,9,-3.6030457,
12,460,465,466,6,9,-3.6030457,
12,461,,,7,,,-9.464639591644698
12,462,463,464,7,9,-3.6030457,
12,463,,,8,,,-6.882691031175071
12,464,,,8,,,-5.6585281762439
12,465,,,7,,,-7.154895293787912
12,466,,,7,,,-6.130857253080373
12,467,469,470,4,8,-3.2234516,
12,468,1007,1008,4,3,-0.049888968,
12,469,471,472,5,6,-2.3204772,
12,470,519,520,5,7,-2.9468126,
12,471,473,474,6,7,-2.8908124,
12,472,483,484,6,9,-2.7150517000000005,
12,473,475,476,7,12,-3.9143803,
12,474,,,7,,,-13.990199356306052
12,475,477,478,8,12,-4.4801512,
12,476,,,8,,,-8.647863326122515
12,477,,,9,,,-9.830373255504535
12,478,479,480,9,5,0.61597669,
12,479,,,10,,,-5.926791298614057
12,480,481,482,10,7,-2.9574072,
12,481,,,11,,,-0.21301881597066014
12,482,,,11,,,1.1716790089529279
12,483,485,486,7,8,-3.2299407,
12,484,517,518,7,9,-2.7150517000000005,
12,485,487,488,8,5,1.5421709,
12,486,,,8,,,-9.351602837622734
12,487,489,490,9,13,0.11552313457313727,
12,488,,,9,,,1.0243979154413085
12,489,,,10,,,-9.306835100037752
12,490,491,492,10,5,0.50228089,
12,491,493,494,11,11,-3.0644603,
12,492,499,500,11,13,0.11552313457313727,
12,493,,,12,,,-12.872106852058097
12,494,495,496,12,9,-3.3734033,
12,495,497,498,13,9,-3.3734033,
12,496,,,13,,,0.0459173181510803
12,497,,,14,,,-4.890754976471701
12,498,,,14,,,0.5036410524586075
12,499,,,12,,,-5.640699821151758
12,500,501,502,12,5,0.65809423,
12,501,503,504,13,9,-2.7150517000000005,
12,502,509,510,13,8,-3.3381541,
12,503,505,506,14,5,0.65809423,
12,504,507,508,14,9,-2.7150517000000005,
12,505,,,15,,,4.1393756512430775
12,506,,,15,,,-1.4107642728612104
12,507,,,15,,,-1.5091316057485318
12,508,,,15,,,-4.506993946117416
12,509,,,14,,,-8.89195740762984
12,510,511,512,14,9,-3.2286911,
12,511,513,514,15,2,-0.89962786,
12,512,,,15,,,-5.698994920351935
12,513,,,16,,,4.268368239879747
12,514,515,516,16,9,-3.6256354,
12,515,,,17,,,-1.4885406183496122
12,516,,,17,,,-0.1828713624438436
12,517,,,8,,,19.212966332907648
12,518,,,8,,,-0.6802734094846133
12,519,521,522,6,7,-2.9565096,
12,520,657,658,6,10,-3.5710342000000006,
12,521,523,524,7,1,5.9209456,
12,522,,,7,,,2.3818543887868846
12,523,525,526,8,6,-0.42794731,
12,524,643,644,8,8,-2.5282416000000003,
12,525,527,528,9,6,-2.2072284,
12,526,637,638,9,9,-3.327296,
12,527,529,530,10,8,-3.2076411,
12,528,543,544,10,2,-0.85074943,
12,529,,,11,,,-4.282504054909641
12,530,531,532,11,6,-2.6919389,
12,531,533,534,12,3,-0.047903713,
12,532,537,538,12,0,-0.59996229,
12,533,535,536,13,9,-3.4782915,
12,534,,,13,,,-6.02571461597836
12,535,,,14,,,-1.7763504486994246
12,536,,,14,,,-0.4930490249271573
12,537,539,540,13,2,-0.90899855,
12,538,541,542,13,13,0.4408343384876665,
12,539,,,14,,,-3.1506970325232375
12,540,,,14,,,-1.1268958416281185
12,541,,,14,,,0.5239554155043303
12,542,,,14,,,0.16767021438158214
12,543,545,546,11,13,0.5718590924163939,
12,544,559,560,11,1,5.327282,
12,545,547,548,12,2,-0.85074943,
12,546,,,12,,,7.807294617507
12,547,549,550,13,2,-0.85103494,
12,548,,,13,,,3.981717833003689
12,549,551,552,14,13,0.5718590924163939,
12,550,557,558,14,9,-3.327296,
12,551,553,554,15,8,-2.9773939,
12,552,,,15,,,7.649599286864025
12,553,,,16,,,-2.976959223133879
12,554,555,556,16,3,-0.064807765,
12,555,,,17,,,-0.5848549233944526
12,556,,,17,,,2.3707709788574047
12,557,,,15,,,-0.6325989627090838
12,558,,,15,,,-5.824999369326483
12,559,561,562,12,9,-3.8763926,
12,560,617,618,12,4,-0.71990752,
12,561,563,564,13,11,-3.4146161,
12,562,589,590,13,10,-5.6645427,
12,563,565,566,14,12,-3.6837614,
12,564,579,580,14,13,0.23253844006613664,
12,565,567,568,15,9,-3.8842039,
12,566,577,578,15,5,1.4269819,
12,567,,,16,,,-0.2634880811517579
12,568,569,570,16,9,-3.8842039,
12,569,,,17,,,-1.6876378800861365
12,570,571,572,17,9,-3.8842039,
12,571,,,18,,,1.414852807234521
12,572,573,574,18,11,-3.4146876000000006,
12,573,575,576,19,9,-3.8842039,
12,574,,,19,,,-2.2848304977945526
12,575,,,20,,,0.8968005185114601
12,576,,,20,,,-0.7710270585921235
12,577,,,16,,,-4.605211360621509
12,578,,,16,,,-2.5117106999810694
12,579,581,582,15,11,-3.2040722,
12,580,587,588,15,3,-0.092322975,
12,581,,,16,,,-2.1278362989899087
12,582,583,584,16,11,-2.9809935000000003,
12,583,585,586,17,11,-2.9809935000000003,
12,584,,,17,,,-0.22036417351651266
12,585,,,18,,,-0.20217393152518467
12,586,,,18,,,-1.037722014863685
12,587,,,16,,,1.169868946858729
12,588,,,16,,,0.5531946783073136
12,589,591,592,14,11,-2.8912732999999995,
12,590,593,594,14,8,-2.442286,
12,591,,,15,,,1.1671597545291206
12,592,,,15,,,0.2590443809529606
12,593,595,596,15,7,-3.0279219,
12,594,,,15,,,1.7353171390400413
12,595,597,598,16,2,-0.69990814,
12,596,613,614,16,11,-3.3583579,
12,597,599,600,17,6,-2.0629871,
12,598,605,606,17,6,-1.6366416,
12,599,601,602,18,11,-3.0547493,
12,600,603,604,18,7,-3.1144056,
12,601,,,19,,,-0.531972314124598
12,602,,,19,,,-0.14970971371557198
12,603,,,19,,,1.3253057696393393
12,604,,,19,,,-0.1809089185801656
12,605,607,608,18,13,0.3653853001265887,
12,606,611,612,18,3,-0.043940637000000005,
12,607,609,610,19,11,-3.1879199000000003,
12,608,,,19,,,-1.8654548583322201
12,609,,,20,,,-1.3437210093712544
12,610,,,20,,,-0.5130635095227485
12,611,,,19,,,0.04948951726729693
12,612,,,19,,,-0.10419970764316351
12,613,615,616,17,4,-0.96780521,
12,614,,,17,,,0.7530636540549538
12,615,,,18,,,-1.4014868092436572
12,616,,,18,,,0.2366612021725632
12,617,619,620,13,8,-2.949049,
12,618,633,634,13,9,-3.4004316,
12,619,,,14,,,2.158192689121426
12,620,621,622,14,10,-2.3112166000000003,
12,621,623,624,15,7,-3.4419909,
12,622,,,15,,,-1.1033971117614805
12,623,625,626,16,9,-3.9862101,
12,624,627,628,16,4,-0.87173796,
12,625,,,17,,,-0.8086657683392022
12,626,,,17,,,0.7950121337441772
12,627,,,17,,,-1.4255056856183228
12,628,629,630,17,4,-0.73163247,
12,629,631,632,18,1,5.5585442,
12,630,,,18,,,-3.0319393917533253
12,631,,,19,,,-2.620245931429559
12,632,,,19,,,-1.9879390996789632
12,633,,,14,,,-5.1883485865509895
12,634,635,636,14,3,-0.16307297,
12,635,,,15,,,-3.4794791011389004
12,636,,,15,,,-0.9607144492919001
12,637,,,10,,,-8.62452311716068
12,638,639,640,10,9,-3.327296,
12,639,,,11,,,0.8979153376285494
12,640,641,642,11,9,-3.327296,
12,641,,,12,,,-8.273715358376736
12,642,,,12,,,-4.1614921114782
12,643,645,646,9,2,-0.47570282,
12,644,,,9,,,5.730274640102409
12,645,647,648,10,9,-3.423692,
12,646,655,656,10,9,-3.4263256,
12,647,649,650,11,7,-3.2570713,
12,648,651,652,11,4,-0.76750273,
12,649,,,12,,,-0.17452184710437235
12,650,,,12,,,-0.12638038877039737
12,651,653,654,12,9,-3.1593773,
12,652,,,12,,,-1.3600761183257457
12,653,,,13,,,1.0294354572368971
12,654,,,13,,,0.5144856066401727
12,655,,,11,,,-6.163127524519798
12,656,,,11,,,-3.5267246108640364
12,657,659,660,7,7,-2.860337,
12,658,911,912,7,5,2.0839949,
12,659,661,662,8,6,-1.4679101,
12,660,699,700,8,10,-4.013135,
12,661,663,664,9,5,0.85136271,
12,662,,,9,,,-13.653129972656691
12,663,665,666,10,8,-3.1488755,
12,664,697,698,10,5,1.1374688999999998,
12,665,,,11,,,-6.8745789463614235
12,666,667,668,11,13,0.2263936093256885,
12,667,669,670,12,5,0.76325548,
12,668,681,682,12,12,-4.2906022,
12,669,671,672,13,3,-0.16369234,
12,670,675,676,13,5,0.81074709,
12,671,,,14,,,3.229829928400836
12,672,673,674,14,9,-3.286865,
12,673,,,15,,,-0.12696673571710693
12,674,,,15,,,0.8838165998609095
12,675,677,678,14,5,0.76325548,
12,676,,,14,,,-0.07876259788395129
12,677,,,15,,,-0.597680115102527
